ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.5820000000000001,0.529,0.302,0.337,17.8,79.5,48.3,58.5,7.7,9.8,13.2,100.0,110.1,136.0,lac,115,0.69,0.684,0.46299999999999997,0.18899999999999997,20.5,82.2,51.7,75.0,7.7,5.0,10.4,100.0,136.0,110.1,min,142,20200208,257,20200208lacmin,20200208,lac,-115,20200208,min,104,232½
0.563,0.5429999999999999,0.37,0.25,26.1,74.1,52.0,51.2,6.9,7.7,11.3,100.0,113.1,106.2,cho,115,0.49200000000000005,0.455,0.485,0.198,25.9,73.9,48.0,64.1,9.8,12.1,9.1,100.0,106.2,113.1,min,108,20200212,223,20200212chomin,20200212,cho,-113,20200212,min,103,224½
0.5710000000000001,0.516,0.305,0.389,31.4,84.0,57.4,47.7,4.9,12.8,8.2,100.0,124.1,114.4,bos,127,0.56,0.489,0.47200000000000003,0.39299999999999996,16.0,68.6,42.6,63.9,7.8,15.2,7.1,100.0,114.4,124.1,min,117,20200221,244,20200221bosmin,20200221,bos,104,20200221,min,-115,226½
0.542,0.527,0.426,0.20199999999999999,12.2,78.1,49.6,63.6,9.4,12.3,12.0,100.0,104.6,85.7,dal,111,0.431,0.429,0.424,0.152,21.9,87.8,50.4,52.8,8.5,5.6,11.0,100.0,85.7,104.6,min,91,20200301,202,20200301dalmin,20200301,dal,-108,20200301,min,-102,242½
0.546,0.537,0.319,0.11699999999999999,21.4,75.6,48.2,53.3,10.3,13.2,9.2,100.0,111.1,118.3,chi,108,0.625,0.611,0.531,0.309,24.4,78.6,51.8,67.5,5.1,6.3,15.6,100.0,118.3,111.1,min,115,20200304,223,20200304chimin,20200304,chi,-110,20200304,min,100,231½
0.6759999999999999,0.649,0.25,0.369,18.8,79.6,55.6,60.8,4.9,8.2,9.3,100.0,130.4,116.6,orl,132,0.552,0.52,0.37799999999999995,0.204,20.4,81.3,44.4,65.2,5.9,4.8,7.0,100.0,116.6,130.4,min,118,20200306,250,20200306orlmin,20200306,orl,-115,20200306,min,105,233½
0.579,0.55,0.389,0.344,23.3,83.0,56.3,63.6,6.1,8.2,19.4,100.0,104.8,93.5,nop,120,0.49700000000000005,0.436,0.35100000000000003,0.33,17.0,76.7,43.8,54.1,13.1,5.5,13.6,100.0,93.5,104.8,min,107,20200308,227,20200308nopmin,20200308,nop,-109,20200308,min,-101,248
0.535,0.442,0.326,0.37200000000000005,21.3,84.6,54.5,73.5,4.6,1.5,14.5,100.0,99.5,100.4,pho,107,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.0,100.4,99.5,den,108,20191025,215,20191025phoden,20191025,pho,-107,20191025,den,-103,219
0.5760000000000001,0.565,0.44,0.28600000000000003,21.7,69.6,45.7,70.7,6.6,8.5,7.8,100.0,119.7,116.4,dal,109,0.5479999999999999,0.5329999999999999,0.35200000000000004,0.14300000000000002,30.4,78.3,54.3,55.8,6.6,2.1,9.4,100.0,116.4,119.7,den,106,20191029,215,20191029dalden,20191029,dal,-110,20191029,den,-101,212
0.449,0.415,0.33,0.284,25.5,77.5,48.4,71.9,12.2,7.9,11.6,100.0,90.2,110.5,mia,89,0.586,0.5760000000000001,0.267,0.18600000000000003,22.5,74.5,51.6,77.8,10.1,5.1,17.0,100.0,110.5,90.2,den,109,20191105,198,20191105miaden,20191105,mia,-103,20191105,den,-107,210½
0.519,0.517,0.302,0.198,24.4,84.4,54.4,73.7,8.3,12.3,15.4,100.0,100.5,103.6,phi,97,0.529,0.5,0.253,0.195,15.6,75.6,45.6,71.8,10.4,18.3,9.6,100.0,103.6,100.5,den,100,20191108,197,20191108phiden,20191108,phi,104,20191108,den,-114,212
0.638,0.62,0.41,0.41,28.6,70.0,52.9,68.2,1.0,7.9,12.5,100.0,127.6,123.6,atl,125,0.532,0.495,0.39399999999999996,0.212,30.0,71.4,47.1,67.4,7.1,10.2,2.6,100.0,123.6,127.6,den,121,20191112,246,20191112atlden,20191112,atl,-104,20191112,den,-106,209½
0.456,0.42100000000000004,0.4,0.168,12.7,75.9,45.1,52.8,3.0,2.9,6.4,100.0,94.2,102.3,brk,93,0.479,0.475,0.327,0.099,24.1,87.3,54.9,60.5,4.1,5.3,6.2,100.0,102.3,94.2,den,101,20191114,194,20191114brkden,20191114,brk,-105,20191114,den,-105,222½
0.546,0.5,0.5,0.32899999999999996,21.4,69.4,47.3,59.4,9.3,3.0,18.7,100.0,98.2,108.5,hou,95,0.522,0.516,0.287,0.16,30.6,78.6,52.7,65.9,13.4,10.5,12.2,100.0,108.5,98.2,den,105,20191120,200,20191120houden,20191120,hou,-101,20191120,den,-109,221½
0.505,0.451,0.33299999999999996,0.284,11.9,76.1,45.5,63.6,12.5,10.0,10.8,100.0,95.5,99.6,bos,92,0.512,0.483,0.318,0.14800000000000002,23.9,88.1,54.5,61.5,7.3,9.3,15.4,100.0,99.6,95.5,den,96,20191122,188,20191122bosden,20191122,bos,-105,20191122,den,-105,206
0.596,0.573,0.42700000000000005,0.146,17.5,60.4,40.9,61.0,4.4,3.3,12.1,100.0,114.9,128.2,pho,104,0.574,0.5489999999999999,0.341,0.253,39.6,82.5,59.1,55.8,4.4,4.3,9.0,100.0,128.2,114.9,den,116,20191124,220,20191124phoden,20191124,pho,-105,20191124,den,-105,213½
0.499,0.474,0.42100000000000004,0.221,9.4,75.6,38.3,65.0,8.3,4.5,10.3,100.0,95.5,107.4,was,104,0.584,0.556,0.267,0.256,24.4,90.6,61.7,66.0,7.3,10.9,16.7,100.0,107.4,95.5,den,117,20191126,221,20191126wasden,20191126,was,-101,20191126,den,-109,227½
0.54,0.506,0.28600000000000003,0.35700000000000004,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100.0,106.9,97.7,lal,105,0.48700000000000004,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,100.0,97.7,106.9,den,96,20191203,201,20191203lalden,20191203,lal,-101,20191203,den,-109,208
0.545,0.529,0.349,0.128,17.5,65.1,42.2,53.7,4.5,13.5,8.1,100.0,111.0,127.8,por,99,0.5920000000000001,0.58,0.409,0.21600000000000003,34.9,82.5,57.8,59.5,6.7,3.6,9.4,100.0,127.8,111.0,den,114,20191212,213,20191212porden,20191212,por,-105,20191212,den,-105,216½
0.56,0.506,0.284,0.284,17.1,75.0,45.7,57.9,7.2,5.2,14.1,100.0,104.4,112.6,okc,102,0.578,0.547,0.318,0.271,25.0,82.9,54.3,69.8,6.1,5.2,13.6,100.0,112.6,104.4,den,110,20191214,212,20191214okcden,20191214,okc,-104,20191214,den,-106,204
0.534,0.511,0.34,0.106,31.1,66.0,49.5,45.5,9.7,3.0,10.1,100.0,113.7,120.2,nyk,105,0.542,0.521,0.298,0.20199999999999999,34.0,68.9,50.5,61.4,5.4,9.7,8.1,100.0,120.2,113.7,den,111,20191215,216,20191215nykden,20191215,nyk,-100,20191215,den,-110,208½
0.54,0.489,0.33299999999999996,0.24100000000000002,17.4,65.9,40.2,67.6,9.3,8.8,11.1,100.0,107.8,117.1,orl,104,0.595,0.542,0.321,0.298,34.1,82.6,59.8,70.0,8.3,5.2,15.2,100.0,117.1,107.8,den,113,20191218,217,20191218orlden,20191218,orl,-102,20191218,den,-108,204½
0.506,0.47100000000000003,0.483,0.31,32.0,75.0,51.1,55.6,8.4,13.1,12.4,100.0,104.7,114.1,min,100,0.578,0.551,0.315,0.135,25.0,68.0,48.9,61.4,9.4,11.1,13.7,100.0,114.1,104.7,den,109,20191220,209,20191220minden,20191220,min,-104,20191220,den,-106,215½
0.588,0.556,0.478,0.133,34.1,74.5,56.5,56.1,9.4,9.1,15.9,100.0,117.2,104.7,nop,112,0.5,0.467,0.402,0.196,25.5,65.9,43.5,64.9,10.5,8.5,10.7,100.0,104.7,117.2,den,100,20191225,212,20191225nopden,20191225,nop,-101,20191225,den,-109,217
0.579,0.542,0.35700000000000004,0.298,25.0,77.3,51.1,78.0,5.0,7.8,15.2,100.0,109.1,118.0,mem,110,0.5670000000000001,0.532,0.312,0.29,22.7,75.0,48.9,62.2,8.9,7.4,8.7,100.0,118.0,109.1,den,119,20191228,229,20191228memden,20191228,mem,-109,20191228,den,-101,219½
0.622,0.606,0.4,0.2,25.0,72.2,48.6,71.1,5.4,7.7,11.5,100.0,123.1,128.4,sac,115,0.634,0.568,0.358,0.38299999999999995,27.8,75.0,51.4,54.8,6.4,7.8,11.3,100.0,128.4,123.1,den,120,20191229,235,20191229sacden,20191229,sac,-108,20191229,den,-102,207½
0.586,0.562,0.41600000000000004,0.146,27.9,79.6,56.7,50.0,5.3,1.8,12.9,100.0,116.7,108.3,cle,111,0.5,0.474,0.41100000000000003,0.18899999999999997,20.4,72.1,43.3,56.1,9.5,7.7,4.6,100.0,108.3,116.7,den,103,20200111,214,20200111cleden,20200111,cle,-112,20200111,den,102,216½
0.545,0.5,0.39299999999999996,0.31,22.2,78.0,48.8,55.3,8.3,9.6,12.8,100.0,107.8,118.2,lac,104,0.611,0.552,0.325,0.48100000000000004,22.0,77.8,51.2,64.9,7.3,7.8,12.2,100.0,118.2,107.8,den,114,20200112,218,20200112lacden,20200112,lac,-104,20200112,den,-106,221
0.493,0.48100000000000004,0.43200000000000005,0.17300000000000001,19.6,91.7,51.2,84.8,4.3,11.8,13.8,100.0,92.0,107.0,cho,86,0.556,0.5379999999999999,0.354,0.316,8.3,80.4,48.8,73.7,8.6,15.2,10.9,100.0,107.0,92.0,den,100,20200115,186,20200115choden,20200115,cho,-110,20200115,den,-101,209½
0.609,0.5760000000000001,0.337,0.221,25.6,69.2,46.3,72.1,1.1,6.2,12.9,100.0,121.0,112.5,ind,115,0.524,0.483,0.261,0.364,30.8,74.4,53.7,53.7,10.5,7.0,8.1,100.0,112.5,121.0,den,107,20200119,222,20200119indden,20200119,ind,102,20200119,den,-112,213½
0.551,0.517,0.375,0.307,32.6,72.5,51.2,47.5,6.0,10.8,13.8,100.0,110.8,117.8,hou,110,0.575,0.532,0.301,0.215,27.5,67.4,48.8,63.6,10.1,5.5,12.1,100.0,117.8,110.8,den,117,20200126,227,20200126houden,20200126,hou,104,20200126,den,-114,226
0.585,0.5710000000000001,0.474,0.218,12.5,78.9,44.9,66.7,4.3,10.3,15.8,100.0,106.7,113.1,uta,100,0.562,0.524,0.318,0.247,21.1,87.5,55.1,62.5,7.5,12.2,8.7,100.0,113.1,106.7,den,106,20200130,206,20200130utaden,20200130,uta,-100,20200130,den,-110,215½
0.49200000000000005,0.445,0.341,0.242,19.1,69.2,41.9,44.4,5.1,10.7,8.2,100.0,101.0,129.6,por,99,0.629,0.606,0.37799999999999995,0.278,30.8,80.9,58.1,65.2,5.1,11.7,11.4,100.0,129.6,101.0,den,127,20200204,226,20200204porden,20200204,por,-105,20200204,den,-105,225½
0.625,0.5760000000000001,0.376,0.294,24.3,75.0,49.3,80.5,7.6,2.2,9.4,100.0,130.9,138.5,sas,120,0.705,0.675,0.43799999999999994,0.28800000000000003,25.0,75.7,50.7,75.6,7.6,9.4,10.0,100.0,138.5,130.9,den,127,20200210,247,20200210sasden,20200210,sas,-104,20200210,den,-106,216
0.5720000000000001,0.57,0.355,0.29,20.4,92.9,53.8,61.7,7.6,6.3,10.3,100.0,114.7,110.9,lal,120,0.594,0.563,0.284,0.25,7.1,79.6,46.2,72.7,8.6,3.3,9.3,100.0,110.9,114.7,den,116,20200212,236,20200212lalden,20200212,lal,-103,20200212,den,-107,220½
0.564,0.522,0.444,0.322,21.4,85.3,50.0,65.0,6.7,3.3,12.7,100.0,110.9,122.4,min,116,0.657,0.65,0.33299999999999996,0.18899999999999997,14.7,78.6,50.0,54.7,8.6,14.0,11.8,100.0,122.4,110.9,den,128,20200223,244,20200223minden,20200223,min,-104,20200223,den,-106,222
0.5429999999999999,0.5,0.506,0.259,27.3,70.0,44.6,72.7,8.7,3.5,15.1,100.0,106.6,125.1,det,98,0.6709999999999999,0.638,0.25,0.289,30.0,72.7,55.4,75.0,13.0,7.5,17.4,100.0,125.1,106.6,den,115,20200225,213,20200225detden,20200225,det,-107,20200225,den,-103,213
0.58,0.517,0.42700000000000005,0.326,19.0,80.0,46.8,58.5,8.8,8.5,9.8,100.0,115.1,129.7,tor,118,0.691,0.675,0.434,0.361,20.0,81.0,53.2,80.9,5.9,2.0,14.3,100.0,129.7,115.1,den,133,20200301,251,20200301torden,20200301,tor,-102,20200301,den,-109,220½
0.633,0.622,0.5,0.268,12.8,61.2,39.8,73.8,8.5,4.5,10.7,100.0,122.9,105.9,gsw,116,0.508,0.466,0.23,0.299,38.8,87.2,60.2,56.4,6.4,12.2,13.2,100.0,105.9,122.9,den,100,20200303,216,20200303gswden,20200303,gsw,-101,20200303,den,-109,218½
0.485,0.461,0.556,0.2,20.8,86.0,50.0,67.6,7.8,7.5,14.8,100.0,92.8,106.5,mil,95,0.5489999999999999,0.521,0.436,0.128,14.0,79.2,50.0,68.3,10.8,20.0,10.8,100.0,106.5,92.8,den,109,20200309,204,20200309milden,20200309,mil,-101,20200309,den,-110,221½
0.708,0.6459999999999999,0.40299999999999997,0.514,19.4,71.1,50.0,72.5,7.1,3.7,14.5,100.0,126.7,106.4,mia,125,0.527,0.483,0.39299999999999996,0.27,28.9,80.6,50.0,71.8,7.1,4.7,16.0,100.0,106.4,126.7,den,105,20200801,230,20200801miaden,20200801,mia,-109,20200801,den,-103,215
0.62,0.5920000000000001,0.424,0.217,28.3,70.3,47.0,69.8,7.4,10.7,8.2,100.0,132.8,122.2,por,125,0.629,0.607,0.33299999999999996,0.20199999999999999,29.7,71.7,53.0,68.2,5.3,7.5,14.9,100.0,122.2,132.8,den,115,20200806,240,20200806porden,20200806,por,101,20200806,den,-113,228½
0.5760000000000001,0.552,0.524,0.21,27.3,75.0,49.5,72.3,5.1,5.6,16.1,100.0,112.5,114.2,uta,132,0.5529999999999999,0.514,0.34299999999999997,0.278,25.0,72.7,50.5,56.9,8.5,10.0,8.3,100.0,114.2,112.5,den,134,20200808,266,20200808utaden,20200808,uta,100,20200808,den,-112,223
0.652,0.624,0.435,0.271,15.4,79.1,48.8,63.0,11.5,1.9,6.9,100.0,129.5,115.9,lac,124,0.5820000000000001,0.569,0.402,0.218,20.9,84.6,51.2,76.7,4.2,6.3,11.2,100.0,115.9,129.5,den,111,20200812,235,20200812lacden,20200812,lac,-114,20200812,den,101,229
0.541,0.512,0.38799999999999996,0.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,100.0,107.0,117.5,lal,102,0.612,0.586,0.38299999999999995,0.29600000000000004,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,117.5,107.0,lac,112,20191022,214,20191022lallac,20191022,lal,-101,20191022,lac,-109,224
0.5379999999999999,0.518,0.47,0.16899999999999998,20.5,76.3,46.3,66.7,5.0,6.0,19.1,100.0,95.6,110.5,cho,96,0.602,0.5539999999999999,0.39799999999999996,0.253,23.7,79.5,53.7,57.5,11.0,18.2,18.5,100.0,110.5,95.6,lac,111,20191028,207,20191028cholac,20191028,cho,-108,20191028,lac,-102,228
0.528,0.494,0.263,0.33799999999999997,20.0,78.4,51.0,41.7,6.0,7.7,17.1,100.0,96.4,102.4,sas,97,0.501,0.456,0.28600000000000003,0.297,21.6,80.0,49.0,41.0,8.9,1.7,9.7,100.0,102.4,96.4,lac,103,20191031,200,20191031saslac,20191031,sas,-105,20191031,lac,-105,229
0.513,0.462,0.397,0.397,14.3,63.3,40.7,51.6,4.2,10.0,13.3,100.0,99.0,110.6,uta,94,0.491,0.429,0.348,0.37,36.7,85.7,59.3,41.7,7.4,12.8,7.8,100.0,110.6,99.0,lac,105,20191103,199,20191103utalac,20191103,uta,-109,20191103,lac,-101,213
0.5710000000000001,0.52,0.5,0.34700000000000003,25.9,74.1,50.0,42.9,6.2,16.4,11.7,100.0,113.8,109.4,mil,129,0.545,0.485,0.316,0.36700000000000005,25.9,74.1,50.0,51.2,3.5,6.1,14.3,100.0,109.4,113.8,lac,124,20191106,253,20191106millac,20191106,mil,104,20191106,lac,-115,228
0.455,0.428,0.375,0.154,27.9,72.3,47.2,46.2,6.8,6.1,10.5,100.0,97.5,103.3,por,101,0.523,0.461,0.258,0.337,27.7,72.1,52.8,51.3,5.8,18.5,14.3,100.0,103.3,97.5,lac,107,20191107,208,20191107porlac,20191107,por,-110,20191107,lac,-100,231
0.48,0.465,0.353,0.17600000000000002,9.8,62.3,36.5,73.5,9.0,14.3,14.1,100.0,87.9,97.9,tor,88,0.466,0.413,0.391,0.326,37.7,90.2,63.5,73.5,9.0,12.7,15.3,100.0,97.9,87.9,lac,98,20191111,186,20191111torlac,20191111,tor,-105,20191111,lac,-105,221½
0.475,0.41100000000000003,0.267,0.41100000000000003,25.5,66.7,41.8,55.9,10.0,16.7,15.2,100.0,92.1,136.9,atl,101,0.6920000000000001,0.629,0.355,0.376,33.3,74.5,58.2,60.0,9.1,18.2,14.9,100.0,136.9,92.1,lac,150,20191116,251,20191116atllac,20191116,atl,-108,20191116,lac,-103,224½
0.504,0.42,0.36,0.373,20.0,73.5,47.9,60.7,12.8,7.8,16.3,100.0,93.6,95.8,okc,88,0.483,0.46,0.414,0.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,100.0,95.8,93.6,lac,90,20191118,178,20191118okclac,20191118,okc,-105,20191118,lac,-105,222
0.47200000000000003,0.452,0.433,0.135,31.6,71.4,50.0,63.4,10.4,4.2,13.4,100.0,98.5,101.3,bos,104,0.535,0.511,0.484,0.172,28.6,68.4,50.0,66.7,11.4,15.3,18.7,100.0,101.3,98.5,lac,107,20191120,211,20191120boslac,20191120,bos,-100,20191120,lac,-110,217
0.591,0.5539999999999999,0.512,0.452,22.9,76.2,47.8,56.4,10.6,3.7,13.0,100.0,114.4,117.3,hou,119,0.625,0.5920000000000001,0.379,0.276,23.8,77.1,52.2,60.0,8.7,9.8,16.3,100.0,117.3,114.4,lac,122,20191122,241,20191122houlac,20191122,hou,-112,20191122,lac,102,226
0.515,0.505,0.418,0.184,23.1,67.3,44.6,60.5,1.0,10.9,7.8,100.0,109.2,134.2,nop,109,0.595,0.551,0.439,0.337,32.7,76.9,55.4,58.7,4.0,8.8,5.1,100.0,134.2,109.2,lac,134,20191124,243,20191124noplac,20191124,nop,-111,20191124,lac,101,232½
0.5489999999999999,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,100.0,109.3,131.1,was,125,0.672,0.628,0.34,0.426,24.4,77.8,54.7,42.3,7.0,6.9,12.5,100.0,131.1,109.3,lac,150,20191201,275,20191201waslac,20191201,was,-103,20191201,lac,-107,240½
0.49700000000000005,0.467,0.297,0.165,24.0,77.1,50.0,51.3,5.0,10.0,11.8,100.0,97.9,118.1,por,97,0.557,0.5479999999999999,0.36200000000000004,0.266,22.9,76.0,50.0,58.1,7.1,4.7,8.7,100.0,118.1,97.9,lac,117,20191203,214,20191203porlac,20191203,por,100,20191203,lac,-110,233
0.465,0.451,0.34299999999999997,0.098,29.6,85.0,53.2,73.2,10.4,5.3,15.2,100.0,93.7,113.5,pho,99,0.608,0.584,0.36,0.247,15.0,70.4,46.8,51.1,13.2,6.0,13.2,100.0,113.5,93.7,lac,120,20191217,219,20191217pholac,20191217,pho,-105,20191217,lac,-105,225½
0.618,0.581,0.43,0.337,24.4,82.5,53.1,53.5,8.7,8.2,15.4,100.0,117.3,112.5,hou,122,0.62,0.593,0.43,0.221,17.5,75.6,46.9,53.5,9.6,14.3,16.0,100.0,112.5,117.3,lac,117,20191219,239,20191219houlac,20191219,hou,-113,20191219,lac,102,235½
0.642,0.622,0.40700000000000003,0.198,16.7,71.9,50.5,55.6,4.2,3.6,11.4,100.0,124.8,111.3,uta,120,0.501,0.43200000000000005,0.42100000000000004,0.284,28.1,83.3,49.5,62.9,9.4,7.8,6.1,100.0,111.3,124.8,lac,107,20191228,227,20191228utalac,20191228,uta,-111,20191228,lac,100,221
0.512,0.46299999999999997,0.35100000000000003,0.37200000000000005,23.1,75.0,46.9,50.0,9.5,1.6,9.1,100.0,106.8,120.1,det,112,0.622,0.603,0.304,0.228,25.0,76.9,53.1,58.0,5.7,18.0,12.9,100.0,120.1,106.8,lac,126,20200102,238,20200102detlac,20200102,det,-105,20200102,lac,-105,223½
0.6459999999999999,0.604,0.406,0.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,100.0,131.9,107.4,mem,140,0.515,0.48,0.297,0.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,100.0,107.4,131.9,lac,114,20200104,254,20200104memlac,20200104,mem,-104,20200104,lac,-106,231½
0.6579999999999999,0.643,0.27399999999999997,0.44,20.0,74.4,46.8,45.8,10.4,7.8,13.8,100.0,124.6,127.4,nyk,132,0.6920000000000001,0.6509999999999999,0.386,0.39799999999999996,25.6,80.0,53.2,55.6,3.8,4.9,16.3,100.0,127.4,124.6,lac,135,20200105,267,20200105nyklac,20200105,nyk,-103,20200105,lac,-107,221
0.467,0.42700000000000005,0.406,0.26,22.4,78.6,46.0,75.7,8.8,2.2,8.5,100.0,98.1,107.0,gsw,100,0.5820000000000001,0.5539999999999999,0.46399999999999997,0.262,21.4,77.6,54.0,65.9,4.9,12.3,16.9,100.0,107.0,98.1,lac,109,20200110,209,20200110gswlac,20200110,gsw,-106,20200110,lac,-104,217
0.528,0.495,0.40700000000000003,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,100.0,103.5,128.6,cle,103,0.62,0.601,0.40399999999999997,0.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,100.0,128.6,103.5,lac,128,20200114,231,20200114clelac,20200114,cle,-105,20200114,lac,-105,224
0.48,0.467,0.457,0.174,10.9,78.3,41.6,66.7,4.0,6.3,8.3,100.0,94.2,121.0,orl,95,0.588,0.568,0.337,0.21100000000000002,21.7,89.1,58.4,61.7,4.0,8.0,8.0,100.0,121.0,94.2,lac,122,20200116,217,20200116orllac,20200116,orl,-110,20200116,lac,-101,217
0.6459999999999999,0.619,0.466,0.205,28.2,76.6,54.7,61.4,11.3,13.1,9.4,100.0,127.4,105.8,sac,124,0.5,0.451,0.337,0.272,23.4,71.8,45.3,74.3,6.2,12.8,12.7,100.0,105.8,127.4,lac,103,20200130,227,20200130saclac,20200130,sac,-108,20200130,lac,-102,224
0.529,0.446,0.46399999999999997,0.44,13.6,76.0,46.8,70.6,8.4,6.3,14.5,100.0,99.5,110.7,min,106,0.557,0.52,0.34700000000000003,0.184,24.0,86.4,53.2,44.4,7.5,15.6,10.9,100.0,110.7,99.5,lac,118,20200201,224,20200201minlac,20200201,min,-105,20200201,lac,-105,230½
0.515,0.484,0.389,0.168,11.5,88.9,47.4,52.5,5.0,15.8,5.6,100.0,104.6,107.5,sas,105,0.5710000000000001,0.53,0.321,0.28600000000000003,11.1,88.5,52.6,71.8,3.0,3.4,11.3,100.0,107.5,104.6,lac,108,20200203,213,20200203saslac,20200203,sas,-115,20200203,lac,104,229½
0.5429999999999999,0.516,0.452,0.226,18.9,81.8,47.4,72.5,7.1,5.7,7.3,100.0,112.3,129.5,mia,111,0.657,0.64,0.607,0.213,18.2,81.1,52.6,77.8,6.1,9.8,10.2,100.0,129.5,112.3,lac,128,20200205,239,20200205mialac,20200205,mia,-108,20200205,lac,-103,224½
0.5579999999999999,0.517,0.348,0.292,24.4,74.0,50.5,62.5,10.9,7.0,11.5,100.0,110.7,101.8,sac,112,0.516,0.44799999999999995,0.345,0.33299999999999996,26.0,75.6,49.5,58.8,6.9,5.2,16.0,100.0,101.8,110.7,lac,103,20200222,215,20200222saclac,20200222,sac,-113,20200222,lac,103,231½
0.491,0.455,0.303,0.247,22.0,75.6,47.4,54.1,6.0,12.3,11.6,100.0,97.5,124.6,mem,97,0.611,0.585,0.39399999999999996,0.18100000000000002,24.4,78.0,52.6,70.2,7.0,8.1,10.6,100.0,124.6,97.5,lac,124,20200224,221,20200224memlac,20200224,mem,-110,20200224,lac,-101,235
0.525,0.5,0.275,0.17600000000000002,27.1,70.3,45.9,46.3,7.3,12.0,12.5,100.0,107.9,138.3,den,103,0.675,0.64,0.43799999999999994,0.225,29.7,72.9,54.1,72.9,6.3,7.6,9.3,100.0,138.3,107.9,lac,132,20200228,235,20200228denlac,20200228,den,-107,20200228,lac,-103,220½
0.626,0.616,0.45299999999999996,0.21100000000000002,24.4,81.8,50.0,56.3,7.1,7.7,8.0,100.0,132.6,138.7,phi,130,0.723,0.6779999999999999,0.316,0.539,18.2,75.6,50.0,55.6,6.1,11.5,9.6,100.0,138.7,132.6,lac,136,20200301,266,20200301philac,20200301,phi,-103,20200301,lac,-107,219½
0.564,0.506,0.402,0.322,20.9,70.6,47.9,56.4,8.0,12.7,10.8,100.0,112.6,103.6,lal,112,0.504,0.436,0.36,0.43,29.4,79.1,52.1,35.3,5.0,9.6,12.8,100.0,103.6,112.6,lac,103,20200308,215,20200308lallac,20200308,lal,-102,20200308,lac,-108,226½
0.529,0.5,0.353,0.32899999999999996,18.4,83.0,50.0,63.2,3.9,2.5,15.6,100.0,99.6,121.8,nop,103,0.615,0.569,0.54,0.402,17.0,81.6,50.0,62.2,9.7,3.6,8.9,100.0,121.8,99.6,lac,126,20200801,229,20200801noplac,20200801,nop,-105,20200801,lac,-107,232½
0.573,0.557,0.33299999999999996,0.146,21.6,80.5,47.8,55.6,5.1,0.0,7.3,100.0,120.2,118.2,pho,117,0.594,0.541,0.341,0.318,19.5,78.4,52.2,50.0,2.1,4.7,9.4,100.0,118.2,120.2,lac,115,20200804,232,20200804pholac,20200804,pho,-104,20200804,lac,-108,229½
0.691,0.6709999999999999,0.506,0.22399999999999998,21.6,79.2,54.1,68.1,5.0,8.8,14.6,100.0,128.9,119.9,brk,129,0.589,0.5539999999999999,0.387,0.215,20.8,78.4,45.9,51.1,8.0,4.8,8.9,100.0,119.9,128.9,lac,120,20200809,249,20200809brklac,20200809,brk,102,20200809,lac,-115,230½
0.445,0.425,0.415,0.20800000000000002,18.3,75.5,44.0,47.4,4.5,12.5,12.2,100.0,91.7,95.2,okc,103,0.524,0.47100000000000003,0.435,0.45899999999999996,24.5,81.7,56.0,67.6,8.9,3.2,16.4,100.0,95.2,91.7,lac,107,20200814,210,20200814okclac,20200814,okc,-109,20200814,lac,-103,225
0.5429999999999999,0.47100000000000003,0.35700000000000004,0.3,8.8,77.1,48.8,65.5,8.3,3.3,21.7,100.0,88.9,98.3,uta,86,0.49200000000000005,0.442,0.302,0.27899999999999997,22.9,91.2,51.2,55.9,14.5,20.0,12.7,100.0,98.3,88.9,lal,95,20191025,181,20191025utalal,20191025,uta,102,20191025,lal,-113,216½
0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,7.0,6.5,12.2,100.0,101.5,120.6,cho,101,0.605,0.586,0.33299999999999996,0.151,23.8,74.0,51.1,61.2,7.0,14.3,11.6,100.0,120.6,101.5,lal,120,20191027,221,20191027cholal,20191027,cho,-102,20191027,lal,100,217
0.433,0.363,0.358,0.242,22.8,76.7,46.0,64.5,9.2,5.0,16.7,100.0,83.6,110.2,mem,91,0.5820000000000001,0.506,0.302,0.45299999999999996,23.3,77.2,54.0,62.5,8.3,13.1,14.9,100.0,110.2,83.6,lal,120,20191029,211,20191029memlal,20191029,mem,-104,20191029,lal,-106,215
